simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-14-07-53-47,22,21,21,81,128,56,9.00,2,11.00,3,17.00,2,15.00,1,23.00,1,7.00,2
01-14-07-53-47,22,18,24,84,129,57,9.00,2,17.00,3,17.00,2,15.00,1,23.00,1,7.00,2
01-14-07-53-47,19,21,24,85,133,58,15.00,2,17.00,3,23.00,2,15.00,1,23.00,1,13.00,2
01-14-07-53-47,21,22,21,86,136,59,5.00,2,17.00,3,25.00,2,21.00,1,29.00,1,15.00,2
01-14-07-53-47,21,22,21,90,138,59,7.00,2,19.00,3,27.00,2,23.00,1,23.00,2,17.00,2
01-14-07-53-47,22,22,20,91,139,60,7.00,2,19.00,3,27.00,2,13.00,1,23.00,2,17.00,2
01-14-07-53-47,22,22,20,91,139,63,7.00,2,19.00,3,27.00,2,13.00,1,23.00,2,17.00,2
01-14-07-53-47,21,23,20,92,142,64,9.00,2,19.00,3,17.00,2,13.00,1,25.00,2,19.00,2
01-14-07-53-47,19,24,21,93,147,64,7.00,2,21.00,3,21.00,2,13.00,1,17.00,2,21.00,1
01-14-07-53-47,18,22,24,95,147,65,9.00,2,15.00,3,11.00,2,11.00,3,19.00,2,21.00,1
01-14-07-53-47,19,22,23,95,154,65,9.00,2,15.00,3,11.00,2,11.00,3,19.00,2,23.00,1
01-14-07-53-47,22,21,21,96,156,66,11.00,2,19.00,3,13.00,2,5.00,3,21.00,2,19.00,1
01-14-07-53-47,22,20,22,98,156,67,11.00,2,9.00,3,13.00,2,7.00,3,21.00,2,19.00,1
01-14-07-53-47,22,20,22,99,157,68,11.00,2,9.00,3,13.00,2,7.00,3,21.00,2,19.00,1
01-14-07-53-47,22,19,23,100,159,71,11.00,2,11.00,3,13.00,2,9.00,3,21.00,2,19.00,1
01-14-07-53-47,21,18,25,101,162,71,5.00,2,15.00,3,15.00,2,7.00,3,23.00,2,19.00,1
01-14-07-53-47,21,18,25,101,167,71,5.00,2,17.00,3,17.00,2,9.00,3,25.00,2,21.00,1
01-14-07-53-47,20,16,28,105,168,72,7.00,2,23.00,3,19.00,2,9.00,3,27.00,2,17.00,3
01-14-07-53-47,20,16,28,107,171,73,9.00,2,13.00,3,9.00,2,11.00,3,29.00,2,11.00,1
01-14-07-53-47,23,16,25,107,175,74,9.00,2,13.00,3,9.00,2,11.00,3,29.00,2,17.00,1
01-14-07-53-47,23,18,23,109,178,75,13.00,2,11.00,1,13.00,2,11.00,3,33.00,2,19.00,3
01-14-07-53-47,25,18,21,111,179,75,13.00,2,13.00,3,13.00,2,11.00,3,25.00,1,19.00,3
01-14-07-53-47,24,19,21,113,181,77,15.00,2,13.00,3,15.00,2,11.00,3,23.00,2,19.00,3
01-14-07-53-47,22,21,21,113,183,78,19.00,2,13.00,3,7.00,2,11.00,3,25.00,1,19.00,3
01-14-07-53-47,22,20,22,114,185,81,19.00,2,15.00,3,7.00,2,13.00,3,25.00,1,9.00,3
01-14-07-53-47,21,19,24,117,189,81,21.00,2,15.00,1,9.00,2,17.00,3,25.00,1,7.00,3
01-14-07-53-47,21,19,24,119,189,82,23.00,2,17.00,1,11.00,2,19.00,3,15.00,1,9.00,3
01-14-07-53-47,23,19,22,120,192,83,23.00,2,21.00,3,11.00,2,19.00,3,7.00,1,9.00,3
01-14-07-53-47,23,21,20,121,196,84,27.00,2,13.00,1,15.00,2,19.00,3,11.00,1,9.00,3
01-14-07-53-47,22,22,20,123,197,85,29.00,2,13.00,1,17.00,2,19.00,3,11.00,1,9.00,3
01-14-07-53-47,22,23,19,124,202,85,31.00,2,15.00,1,19.00,2,19.00,3,13.00,1,9.00,3
01-14-07-53-47,22,25,17,126,203,86,35.00,3,19.00,1,11.00,2,19.00,3,17.00,1,9.00,3
01-14-07-53-47,24,25,15,127,206,87,35.00,3,11.00,1,11.00,2,19.00,3,21.00,1,9.00,3
01-14-07-53-47,24,25,15,129,208,88,37.00,3,13.00,1,13.00,2,21.00,3,21.00,2,11.00,3
01-14-07-53-47,25,24,15,130,209,89,33.00,1,15.00,1,13.00,2,11.00,3,21.00,2,13.00,3
01-14-07-53-47,27,24,13,130,213,91,37.00,2,19.00,1,13.00,2,11.00,3,17.00,1,13.00,3
01-14-07-53-47,27,24,13,133,215,91,39.00,2,15.00,3,15.00,2,13.00,3,7.00,1,15.00,3
01-14-07-53-47,28,23,13,133,219,91,39.00,2,17.00,3,15.00,2,15.00,3,9.00,1,5.00,3
01-14-07-53-47,29,21,14,135,220,93,39.00,2,21.00,3,15.00,2,19.00,3,11.00,1,5.00,1
01-14-07-53-47,29,20,15,137,222,93,37.00,3,23.00,3,15.00,2,21.00,3,11.00,1,5.00,1
01-14-07-53-47,29,18,17,139,222,95,29.00,3,25.00,1,15.00,2,13.00,3,11.00,1,5.00,1
01-14-07-53-47,28,19,17,139,225,97,29.00,3,25.00,1,17.00,2,13.00,3,11.00,1,5.00,1
01-14-07-53-47,28,21,15,141,230,97,21.00,2,17.00,1,21.00,2,13.00,3,15.00,1,9.00,1
01-14-07-53-47,27,23,14,143,231,97,25.00,2,19.00,1,25.00,2,13.00,3,17.00,1,11.00,1
01-14-07-53-47,26,24,14,144,233,99,27.00,2,19.00,1,15.00,2,13.00,3,17.00,1,11.00,1
01-14-07-53-47,26,25,13,145,235,100,29.00,3,21.00,1,17.00,2,13.00,3,7.00,1,13.00,1
01-14-07-53-47,26,23,15,147,236,102,21.00,3,21.00,1,17.00,2,17.00,3,7.00,1,13.00,1
01-14-07-53-47,25,23,16,149,238,102,23.00,3,21.00,1,19.00,2,19.00,3,7.00,1,9.00,3
01-14-07-53-47,25,23,16,151,240,104,25.00,3,23.00,1,21.00,2,21.00,3,9.00,1,5.00,3
01-14-07-53-47,26,23,15,151,243,105,25.00,3,25.00,1,21.00,2,21.00,3,5.00,1,5.00,3
01-14-07-53-47,26,21,17,152,244,106,29.00,3,25.00,1,21.00,2,25.00,3,5.00,1,7.00,3
01-14-07-53-47,25,22,17,154,246,108,29.00,3,25.00,1,11.00,2,25.00,3,5.00,1,7.00,3
01-14-07-53-47,24,21,19,155,250,108,21.00,3,25.00,1,13.00,2,17.00,3,5.00,1,11.00,3
01-14-07-53-47,24,22,18,158,252,110,23.00,3,29.00,1,17.00,2,15.00,2,7.00,1,13.00,3
01-14-07-53-47,23,23,18,160,253,112,23.00,3,29.00,1,19.00,2,17.00,2,7.00,1,13.00,3
01-14-07-53-47,22,24,18,161,255,113,23.00,3,29.00,1,21.00,2,19.00,3,7.00,1,13.00,3
01-14-07-53-47,21,24,19,163,257,115,25.00,3,29.00,1,23.00,2,21.00,3,7.00,1,15.00,3
01-14-07-53-47,21,23,20,163,258,116,27.00,3,29.00,1,23.00,2,21.00,2,7.00,1,17.00,3
01-14-07-53-47,20,23,21,164,261,118,29.00,3,29.00,1,25.00,2,13.00,3,7.00,1,19.00,3
01-14-07-53-47,19,22,23,167,263,118,21.00,3,29.00,1,27.00,2,17.00,3,7.00,1,21.00,1
01-14-07-53-47,18,23,23,168,264,121,21.00,3,29.00,1,29.00,2,17.00,3,7.00,1,21.00,1
01-14-07-53-47,19,22,23,169,267,122,23.00,3,31.00,1,29.00,2,19.00,3,9.00,1,23.00,1
01-14-07-53-47,17,25,22,170,270,122,11.00,2,33.00,3,35.00,2,19.00,3,11.00,1,25.00,3
01-14-07-53-47,14,28,22,172,273,124,17.00,2,33.00,3,41.00,2,19.00,3,11.00,1,25.00,3
01-14-07-53-47,13,28,23,175,276,124,19.00,2,33.00,1,43.00,2,21.00,3,11.00,1,15.00,3
01-14-07-53-47,15,27,22,176,278,125,19.00,2,25.00,1,43.00,2,11.00,3,15.00,2,17.00,3
01-14-07-53-47,16,27,21,178,279,126,19.00,2,27.00,1,43.00,2,11.00,3,15.00,2,17.00,3
01-14-07-53-47,15,27,22,180,280,127,21.00,2,27.00,1,45.00,2,13.00,3,17.00,2,19.00,3
01-14-07-53-47,14,28,22,181,282,129,11.00,2,27.00,1,45.00,1,13.00,3,17.00,1,19.00,3
01-14-07-53-47,15,27,22,182,286,130,11.00,2,29.00,3,47.00,2,15.00,3,19.00,2,21.00,3
01-14-07-53-47,17,27,20,184,289,130,13.00,2,31.00,3,37.00,2,17.00,3,13.00,1,15.00,1
01-14-07-53-47,17,26,21,186,289,130,13.00,2,21.00,3,37.00,2,19.00,3,13.00,1,15.00,1
01-14-07-53-47,17,26,21,188,289,132,13.00,2,21.00,3,37.00,2,19.00,3,13.00,1,15.00,1
01-14-07-53-47,18,26,20,188,292,134,13.00,2,21.00,3,37.00,2,19.00,3,15.00,1,17.00,1
01-14-07-53-47,17,26,21,191,294,135,15.00,2,23.00,3,39.00,2,9.00,3,15.00,1,17.00,1
01-14-07-53-47,16,28,20,193,296,135,19.00,2,23.00,3,33.00,1,9.00,3,15.00,2,19.00,1
01-14-07-53-47,18,27,19,194,298,137,19.00,2,25.00,3,37.00,1,11.00,3,15.00,2,11.00,1
01-14-07-53-47,19,27,18,194,300,138,19.00,2,25.00,3,39.00,1,11.00,3,15.00,2,5.00,1
01-14-07-53-47,18,27,19,197,302,139,17.00,3,27.00,3,39.00,1,13.00,3,5.00,2,5.00,1
01-14-07-53-47,17,27,20,200,303,140,19.00,3,29.00,3,39.00,1,15.00,3,7.00,2,5.00,1
01-14-07-53-47,16,28,20,200,305,143,19.00,3,29.00,3,37.00,2,15.00,3,9.00,2,5.00,1
01-14-07-53-47,15,30,19,202,307,144,19.00,3,23.00,1,29.00,2,15.00,3,7.00,2,7.00,1
01-14-07-53-47,15,30,19,203,310,144,19.00,3,23.00,1,29.00,2,15.00,3,7.00,2,7.00,1
01-14-07-53-47,16,27,21,205,313,145,13.00,3,25.00,1,29.00,2,9.00,3,7.00,2,9.00,1
01-14-07-53-47,18,26,20,205,317,146,15.00,3,25.00,3,29.00,2,11.00,3,7.00,2,5.00,1
01-14-07-53-47,19,24,21,208,317,146,19.00,3,17.00,3,29.00,2,15.00,3,7.00,2,7.00,1
01-14-07-53-47,19,24,21,210,318,146,19.00,3,17.00,3,29.00,2,15.00,3,7.00,2,7.00,1
01-14-07-53-47,21,23,20,211,320,147,9.00,3,19.00,3,29.00,2,17.00,3,7.00,2,7.00,1
01-14-07-53-47,21,23,20,212,322,149,9.00,3,19.00,3,29.00,2,17.00,3,7.00,2,7.00,1
01-14-07-53-47,22,22,20,213,325,149,11.00,3,21.00,3,29.00,2,19.00,3,7.00,2,9.00,1
01-14-07-53-47,23,20,21,213,328,151,15.00,3,25.00,3,29.00,2,11.00,3,7.00,2,11.00,1
01-14-07-53-47,23,17,24,216,330,151,21.00,3,19.00,3,29.00,2,7.00,3,7.00,2,11.00,1
01-14-07-53-47,24,15,25,217,332,151,13.00,3,23.00,3,29.00,2,11.00,3,7.00,2,13.00,1
01-14-07-53-47,25,14,25,219,335,152,15.00,3,25.00,3,29.00,2,5.00,3,7.00,2,15.00,1
01-14-07-53-47,26,13,25,219,337,153,17.00,3,27.00,3,29.00,2,7.00,3,7.00,2,17.00,1
01-14-07-53-47,25,13,26,221,338,154,19.00,3,29.00,3,31.00,2,9.00,3,5.00,2,17.00,1
01-14-07-53-47,21,17,26,223,342,155,19.00,3,29.00,3,27.00,2,9.00,3,11.00,1,17.00,1
01-14-07-53-47,20,18,26,224,343,157,19.00,3,29.00,3,17.00,2,9.00,3,11.00,1,17.00,1
01-14-07-53-47,21,17,26,225,345,158,21.00,3,31.00,3,17.00,2,5.00,3,13.00,1,7.00,1
01-14-07-53-47,20,17,27,228,347,159,11.00,3,33.00,3,19.00,2,7.00,3,13.00,1,7.00,1
01-14-07-53-47,20,16,28,229,348,160,13.00,3,23.00,3,19.00,2,9.00,3,13.00,1,7.00,1
01-14-07-53-47,20,15,29,230,349,163,15.00,3,25.00,3,19.00,2,11.00,3,13.00,1,7.00,1
01-14-07-53-47,18,18,28,232,354,163,15.00,3,25.00,3,7.00,2,11.00,3,15.00,1,9.00,1
01-14-07-53-47,18,16,30,233,355,164,7.00,3,29.00,3,7.00,2,15.00,3,15.00,1,9.00,1
01-14-07-53-47,20,15,29,233,359,164,5.00,3,31.00,3,7.00,2,17.00,3,7.00,1,13.00,1
01-14-07-53-47,20,16,28,235,364,165,7.00,3,33.00,3,11.00,2,19.00,3,11.00,1,7.00,1
01-14-07-53-47,21,15,28,236,365,166,5.00,3,35.00,3,11.00,2,21.00,3,13.00,1,5.00,1
01-14-07-53-47,22,16,26,238,368,167,5.00,3,35.00,3,13.00,2,21.00,3,7.00,1,9.00,1
01-14-07-53-47,23,16,25,239,368,169,5.00,3,35.00,3,13.00,2,21.00,3,9.00,1,5.00,1
01-14-07-53-47,22,17,25,242,370,169,5.00,3,35.00,3,15.00,2,19.00,2,9.00,1,5.00,1
01-14-07-53-47,22,16,26,242,371,170,7.00,3,37.00,3,15.00,2,19.00,2,9.00,1,5.00,1
01-14-07-53-47,22,17,25,242,376,172,7.00,3,37.00,3,17.00,2,21.00,2,11.00,1,7.00,1
01-14-07-53-47,19,19,26,246,379,172,11.00,3,33.00,1,13.00,2,17.00,2,13.00,1,9.00,1
01-14-07-53-47,18,20,26,248,381,173,11.00,3,33.00,1,15.00,2,19.00,2,13.00,1,9.00,1
01-14-07-53-47,21,20,23,248,384,173,11.00,3,27.00,1,15.00,2,19.00,2,19.00,1,9.00,1
01-14-07-53-47,23,21,20,251,387,174,11.00,3,21.00,1,17.00,2,21.00,2,25.00,1,15.00,1
01-14-07-53-47,24,21,19,252,389,174,11.00,3,11.00,1,17.00,2,21.00,2,27.00,1,17.00,1
01-14-07-53-47,24,22,18,254,391,176,11.00,3,13.00,1,19.00,2,23.00,2,29.00,1,7.00,1
01-14-07-53-47,25,23,16,255,395,177,11.00,3,17.00,1,9.00,2,25.00,2,21.00,1,11.00,1
01-14-07-53-47,25,24,15,256,395,178,11.00,3,19.00,1,11.00,2,15.00,2,11.00,1,13.00,1
01-14-07-53-47,25,25,14,259,398,179,11.00,3,9.00,1,13.00,2,17.00,2,13.00,1,15.00,1
01-14-07-53-47,26,24,14,260,399,179,13.00,3,11.00,1,13.00,2,17.00,2,15.00,1,5.00,1
01-14-07-53-47,27,24,13,260,401,183,13.00,3,13.00,1,13.00,2,17.00,2,17.00,1,7.00,1
01-14-07-53-47,27,23,14,261,405,184,15.00,3,13.00,1,13.00,2,17.00,2,17.00,1,7.00,1
01-14-08-08-47,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-08-08-47,29,21,14,1,6,0,15.00,3,9.00,2,15.00,3,15.00,3,7.00,1,25.00,3
01-14-08-08-47,30,19,15,4,7,0,7.00,3,9.00,2,17.00,2,19.00,3,9.00,1,17.00,3
01-14-08-08-47,30,19,15,5,8,2,7.00,3,9.00,2,17.00,2,19.00,3,9.00,1,17.00,3
01-14-08-08-47,32,19,13,6,10,3,7.00,3,9.00,2,17.00,2,19.00,3,13.00,3,17.00,3
01-14-08-08-47,31,19,14,8,12,5,9.00,3,5.00,2,17.00,1,21.00,3,13.00,1,19.00,3
01-14-08-08-47,30,20,14,9,15,5,7.00,2,7.00,2,17.00,1,21.00,3,13.00,1,19.00,3
01-14-08-08-47,29,19,16,10,16,7,9.00,2,9.00,2,13.00,3,17.00,2,13.00,1,11.00,3
01-14-08-08-47,29,20,15,11,19,7,11.00,2,11.00,2,7.00,1,7.00,2,15.00,1,11.00,3
01-14-08-08-47,28,19,17,13,21,9,13.00,2,13.00,2,7.00,1,9.00,2,11.00,3,7.00,3
01-14-08-08-47,27,21,16,15,24,9,7.00,2,17.00,2,9.00,1,13.00,2,11.00,3,7.00,3
01-14-08-08-47,28,21,15,16,25,10,7.00,2,17.00,2,11.00,1,13.00,2,7.00,1,7.00,3
01-14-08-08-47,27,21,16,19,26,13,5.00,2,19.00,3,11.00,1,15.00,2,7.00,1,9.00,3
01-14-08-08-47,27,21,16,19,28,13,5.00,2,19.00,3,11.00,1,15.00,2,7.00,1,9.00,3
01-14-08-08-47,28,19,17,21,30,15,5.00,2,11.00,3,5.00,1,15.00,2,9.00,1,13.00,3
01-14-08-08-47,26,20,18,22,33,15,5.00,2,13.00,3,5.00,1,19.00,2,7.00,3,15.00,3
01-14-08-08-47,25,22,17,24,35,16,9.00,2,13.00,3,5.00,1,11.00,2,7.00,3,15.00,3
01-14-08-08-47,24,23,17,25,36,18,5.00,2,13.00,3,5.00,1,13.00,2,7.00,3,15.00,3
01-14-08-08-47,22,25,17,26,38,20,5.00,2,13.00,3,5.00,1,17.00,2,7.00,3,15.00,3
01-14-08-08-47,19,28,17,27,43,22,11.00,2,13.00,3,5.00,1,11.00,2,7.00,3,15.00,3
01-14-08-08-47,17,29,18,29,45,23,15.00,3,15.00,3,5.00,1,15.00,2,9.00,3,17.00,3
01-14-08-08-47,16,30,18,30,47,24,15.00,3,15.00,3,5.00,1,17.00,2,9.00,3,13.00,2
01-14-08-08-47,17,29,18,31,50,25,19.00,3,7.00,3,5.00,1,19.00,2,7.00,3,15.00,2
01-14-08-08-47,18,29,17,32,54,25,19.00,3,7.00,3,7.00,1,19.00,2,7.00,3,15.00,2
01-14-08-08-47,18,26,20,35,55,26,19.00,2,7.00,3,7.00,1,19.00,2,9.00,3,15.00,2
01-14-08-08-47,18,25,21,35,55,27,15.00,3,9.00,3,7.00,1,19.00,2,11.00,3,15.00,2
01-14-08-08-47,19,25,20,35,57,30,15.00,3,9.00,3,9.00,1,19.00,2,11.00,3,15.00,2
01-14-08-08-47,18,26,20,37,62,30,11.00,2,5.00,3,5.00,1,11.00,2,13.00,3,19.00,2
01-14-08-08-47,16,27,21,39,65,30,7.00,2,7.00,3,5.00,1,15.00,2,15.00,3,11.00,2
01-14-08-08-47,18,28,18,40,68,31,9.00,2,7.00,3,5.00,1,17.00,2,15.00,3,13.00,2
01-14-08-08-47,17,29,18,43,68,32,11.00,2,7.00,3,5.00,1,19.00,3,15.00,3,5.00,2
01-14-08-08-47,16,30,18,45,70,33,13.00,2,7.00,3,5.00,1,19.00,3,15.00,3,7.00,2
01-14-08-08-47,16,29,19,45,71,36,13.00,2,5.00,3,5.00,1,21.00,3,15.00,1,7.00,2
01-14-08-08-47,15,29,20,47,74,37,5.00,2,7.00,3,5.00,1,11.00,3,15.00,1,9.00,2
01-14-08-08-47,13,30,21,49,76,37,9.00,2,9.00,3,5.00,1,13.00,3,15.00,1,13.00,2
01-14-08-08-47,15,30,19,49,80,37,9.00,2,9.00,3,7.00,1,13.00,3,7.00,1,13.00,2
01-14-08-08-47,17,28,19,51,81,39,9.00,2,13.00,3,5.00,1,15.00,2,11.00,1,13.00,2
01-14-08-08-47,18,28,18,52,84,39,9.00,2,13.00,3,7.00,1,15.00,2,13.00,1,13.00,2
01-14-08-08-47,18,26,20,53,86,40,9.00,2,7.00,3,7.00,1,9.00,3,13.00,1,13.00,2
01-14-08-08-47,17,25,22,56,87,42,5.00,3,11.00,3,7.00,1,13.00,3,13.00,1,15.00,2
01-14-08-08-47,17,25,22,56,89,42,5.00,3,11.00,3,7.00,1,13.00,3,13.00,1,15.00,2
01-14-08-08-47,18,25,21,58,92,43,7.00,3,13.00,3,5.00,1,5.00,3,11.00,2,17.00,2
01-14-08-08-47,19,24,21,60,95,44,7.00,2,15.00,3,7.00,1,5.00,3,11.00,2,17.00,2
01-14-08-08-47,18,24,22,62,96,44,9.00,2,5.00,3,7.00,1,7.00,3,5.00,2,19.00,2
01-14-08-08-47,19,23,22,62,98,46,9.00,2,7.00,3,9.00,1,9.00,3,5.00,2,19.00,2
01-14-08-08-47,20,22,22,63,101,48,9.00,2,5.00,3,5.00,1,11.00,3,5.00,2,19.00,2
01-14-08-08-47,20,20,24,65,103,48,9.00,2,5.00,3,5.00,1,15.00,3,5.00,2,17.00,3
01-14-08-08-47,19,19,26,67,105,49,11.00,3,9.00,3,5.00,1,19.00,3,5.00,2,9.00,3
01-14-08-08-47,19,20,25,67,108,50,11.00,3,9.00,3,7.00,1,13.00,2,7.00,2,9.00,3
01-14-08-08-47,20,20,24,70,111,50,13.00,3,11.00,3,7.00,1,15.00,2,5.00,2,11.00,3
01-14-08-08-47,20,19,25,72,111,51,15.00,3,13.00,3,7.00,1,11.00,3,5.00,2,13.00,3
01-14-08-08-47,20,19,25,73,112,53,15.00,3,13.00,3,7.00,1,11.00,3,5.00,2,13.00,3
01-14-08-08-47,20,20,24,74,116,54,15.00,3,13.00,3,9.00,1,11.00,3,7.00,2,13.00,3
01-14-08-08-47,21,18,25,75,119,55,17.00,2,5.00,3,11.00,1,15.00,3,7.00,2,7.00,3
01-14-08-08-47,22,16,26,76,120,56,17.00,2,5.00,3,5.00,1,17.00,2,7.00,2,11.00,3
01-14-08-08-47,21,16,27,78,123,56,13.00,3,7.00,3,5.00,1,19.00,2,9.00,2,13.00,3
01-14-08-08-47,22,15,27,79,124,57,15.00,3,9.00,3,7.00,1,11.00,3,9.00,2,15.00,3
01-14-08-08-47,21,15,28,80,127,59,9.00,2,11.00,3,7.00,1,13.00,3,11.00,2,17.00,3
01-14-08-08-47,21,15,28,81,131,59,7.00,3,13.00,3,5.00,1,15.00,3,13.00,2,19.00,3
01-14-08-08-47,20,16,28,83,132,61,5.00,3,15.00,3,7.00,1,17.00,3,17.00,2,13.00,2
01-14-08-08-47,22,16,26,84,135,61,5.00,3,15.00,3,7.00,1,17.00,3,17.00,2,13.00,2
01-14-08-08-47,23,16,25,85,139,61,7.00,3,17.00,3,11.00,1,7.00,3,19.00,2,5.00,2
01-14-08-08-47,23,17,24,87,140,62,7.00,3,17.00,3,5.00,1,7.00,3,21.00,2,5.00,2
01-14-08-08-47,22,18,24,88,142,63,7.00,3,17.00,3,5.00,1,7.00,3,23.00,2,7.00,2
01-14-08-08-47,21,18,25,90,143,67,9.00,3,19.00,3,5.00,1,9.00,3,25.00,2,9.00,2
01-14-08-08-47,20,19,25,91,146,67,9.00,3,19.00,3,5.00,1,9.00,3,15.00,2,11.00,2
01-14-08-08-47,19,21,24,92,149,68,9.00,3,19.00,3,7.00,1,9.00,3,19.00,2,5.00,2
01-14-08-08-47,18,21,25,95,152,68,5.00,3,21.00,3,7.00,1,11.00,3,21.00,2,7.00,2
01-14-08-08-47,23,20,21,95,156,68,7.00,3,23.00,3,11.00,1,13.00,3,21.00,2,7.00,2
01-14-08-08-47,26,19,19,97,161,69,9.00,3,17.00,1,17.00,1,5.00,3,21.00,2,7.00,2
01-14-08-08-47,28,19,17,97,162,70,9.00,3,9.00,1,21.00,1,5.00,3,21.00,2,7.00,2
01-14-08-08-47,27,20,17,99,163,72,9.00,3,9.00,1,21.00,1,5.00,3,23.00,2,9.00,2
01-14-08-08-47,27,21,16,100,165,72,9.00,3,11.00,1,23.00,1,5.00,3,13.00,2,11.00,2
01-14-08-08-47,25,23,16,102,167,74,9.00,3,11.00,1,23.00,1,5.00,3,17.00,2,15.00,2
01-14-08-08-47,24,25,15,104,169,74,7.00,2,13.00,1,25.00,1,5.00,3,21.00,2,19.00,2
01-14-08-08-47,23,26,15,106,171,76,9.00,3,13.00,1,25.00,1,5.00,3,23.00,2,9.00,2
01-14-08-08-47,24,26,14,106,172,77,9.00,3,15.00,1,27.00,1,5.00,3,23.00,2,9.00,2
01-14-08-08-47,24,25,15,107,175,79,9.00,2,15.00,1,27.00,1,7.00,3,23.00,2,9.00,2
01-14-08-08-47,23,23,18,110,177,80,5.00,3,15.00,1,27.00,1,13.00,3,25.00,2,11.00,2
01-14-08-08-47,23,22,19,111,178,80,7.00,3,15.00,1,27.00,1,15.00,3,25.00,2,11.00,2
01-14-08-08-47,24,21,19,111,180,82,9.00,3,17.00,1,29.00,1,5.00,3,25.00,2,11.00,2
01-14-08-08-47,24,21,19,113,184,83,5.00,2,19.00,1,31.00,1,7.00,3,27.00,2,13.00,2
01-14-08-08-47,24,21,19,114,187,83,7.00,2,21.00,1,33.00,1,9.00,3,29.00,2,15.00,2
01-14-08-08-47,25,19,20,116,188,84,7.00,2,21.00,3,35.00,1,13.00,3,29.00,2,9.00,1
01-14-08-08-47,26,19,19,116,191,86,7.00,2,13.00,1,37.00,1,13.00,3,29.00,2,11.00,1
01-14-08-08-47,26,20,18,118,194,87,9.00,2,15.00,1,39.00,1,13.00,3,31.00,2,5.00,2
01-14-08-08-47,26,19,19,120,195,88,11.00,2,17.00,1,41.00,1,17.00,3,33.00,2,7.00,2
01-14-08-08-47,26,19,19,121,197,90,11.00,2,17.00,1,41.00,1,17.00,3,33.00,2,7.00,2
01-14-08-08-47,27,17,20,123,199,90,11.00,2,19.00,1,43.00,1,9.00,3,33.00,2,5.00,1
01-14-08-08-47,25,19,20,123,203,91,15.00,2,19.00,1,41.00,2,9.00,3,35.00,1,5.00,1
01-14-08-08-47,24,21,19,125,207,92,7.00,2,9.00,1,45.00,2,9.00,3,37.00,1,7.00,1
01-14-08-08-47,21,25,18,126,209,93,15.00,2,11.00,1,41.00,2,9.00,3,37.00,2,9.00,1
01-14-08-08-47,21,26,17,127,210,96,17.00,2,13.00,1,31.00,2,9.00,3,39.00,3,11.00,1
01-14-08-08-47,20,27,17,128,213,96,19.00,2,13.00,1,33.00,2,9.00,3,39.00,3,5.00,2
01-14-08-08-47,18,27,19,130,216,98,23.00,2,9.00,3,37.00,2,13.00,3,41.00,1,5.00,2
01-14-08-08-47,17,28,19,131,218,98,25.00,2,9.00,3,39.00,2,13.00,3,41.00,1,7.00,2
01-14-08-08-47,17,26,21,133,219,101,25.00,2,7.00,3,39.00,2,17.00,3,35.00,3,7.00,2
01-14-08-08-47,17,25,22,134,221,102,25.00,2,9.00,3,39.00,2,7.00,3,37.00,3,7.00,2
01-14-08-08-47,17,25,22,136,224,103,27.00,2,11.00,3,41.00,2,9.00,3,39.00,3,5.00,2
01-14-08-08-47,16,25,23,139,226,103,17.00,2,13.00,3,43.00,2,11.00,3,29.00,3,7.00,2
01-14-08-08-47,18,26,20,140,228,104,19.00,2,9.00,1,45.00,2,11.00,3,29.00,3,7.00,1
01-14-08-08-47,19,26,19,141,230,105,19.00,2,11.00,1,45.00,2,11.00,3,29.00,3,9.00,2
01-14-08-08-47,20,26,18,143,232,105,19.00,2,5.00,1,45.00,2,11.00,3,29.00,3,9.00,2
01-14-08-08-47,19,26,19,146,232,107,21.00,2,5.00,3,35.00,2,13.00,3,31.00,3,11.00,2
01-14-08-08-47,18,27,19,146,233,108,11.00,2,5.00,3,37.00,2,13.00,3,31.00,3,11.00,1
01-14-08-08-47,17,28,19,147,235,111,13.00,2,5.00,3,39.00,2,13.00,3,31.00,3,11.00,1
01-14-08-08-47,16,28,20,149,239,111,15.00,2,5.00,1,41.00,2,11.00,2,33.00,3,11.00,1
01-14-08-08-47,15,27,22,150,240,112,17.00,2,5.00,1,43.00,2,13.00,2,37.00,3,11.00,1
01-14-08-08-47,16,26,22,151,244,114,17.00,2,7.00,1,43.00,2,13.00,2,39.00,3,13.00,1
01-14-08-08-47,16,23,25,153,245,114,17.00,2,7.00,1,43.00,2,13.00,2,33.00,3,13.00,1
01-14-08-08-47,17,24,23,155,250,114,19.00,2,7.00,1,33.00,2,15.00,2,33.00,3,17.00,1
01-14-08-08-47,20,23,21,157,252,114,19.00,2,7.00,1,33.00,2,15.00,2,35.00,3,21.00,2
01-14-08-08-47,21,23,20,158,252,116,19.00,2,9.00,1,33.00,2,15.00,2,35.00,3,13.00,1
01-14-08-08-47,20,24,20,161,254,117,21.00,2,9.00,1,35.00,2,5.00,2,35.00,3,13.00,1
01-14-08-08-47,19,25,20,162,255,118,23.00,2,9.00,1,25.00,2,7.00,2,35.00,3,13.00,1
