simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-15-02-10-09,20,25,19,86,125,56,13.00,1,5.00,1,11.00,3,7.00,3,8.33,3,17.00,3
01-15-02-10-09,19,25,20,87,127,56,6.33,2,5.00,1,7.67,3,7.67,3,9.00,3,17.67,3
01-15-02-10-09,19,24,21,88,130,58,6.33,2,5.00,1,8.33,3,8.33,3,5.67,3,18.33,3
01-15-02-10-09,20,22,22,89,133,59,6.33,2,6.33,1,9.67,3,5.67,3,7.00,3,15.67,3
01-15-02-10-09,19,21,24,92,133,59,7.00,2,6.33,1,11.67,3,7.67,3,5.67,3,15.67,2
01-15-02-10-09,19,21,24,92,135,61,7.00,2,6.33,1,11.67,3,7.67,3,5.67,3,15.67,2
01-15-02-10-09,20,19,25,94,137,62,7.00,2,7.00,1,14.33,3,6.33,3,8.33,3,15.67,2
01-15-02-10-09,19,21,24,95,141,63,9.00,2,7.67,1,14.33,3,6.33,3,8.33,3,17.67,2
01-15-02-10-09,18,21,25,97,142,64,9.67,2,7.67,1,15.00,3,7.00,3,9.00,3,17.00,3
01-15-02-10-09,16,22,26,97,144,65,7.00,2,7.67,1,15.67,2,9.00,3,5.00,3,19.00,3
01-15-02-10-09,15,23,26,98,148,67,8.33,2,7.67,1,9.00,2,9.00,3,5.00,3,19.00,3
01-15-02-10-09,14,22,28,101,150,67,5.00,2,7.67,1,10.33,2,11.00,3,7.00,3,21.00,3
01-15-02-10-09,14,22,28,103,151,69,5.67,2,8.33,1,11.00,2,12.33,3,8.33,3,14.33,3
01-15-02-10-09,15,22,27,103,156,70,5.67,2,9.00,1,11.00,2,12.33,3,8.33,3,14.33,3
01-15-02-10-09,18,20,26,105,158,70,5.67,2,7.00,1,11.00,2,9.67,3,9.67,3,15.67,3
01-15-02-10-09,17,21,26,108,160,70,6.33,2,7.00,1,11.67,2,9.67,3,9.67,3,15.67,3
01-15-02-10-09,19,20,25,108,162,72,6.33,2,5.00,1,11.67,2,10.33,3,10.33,3,16.33,3
01-15-02-10-09,19,19,26,108,164,74,6.33,2,5.00,1,11.67,2,12.33,3,12.33,3,6.33,3
01-15-02-10-09,19,17,28,110,166,75,6.33,2,5.00,1,11.67,2,14.33,3,14.33,3,8.33,3
01-15-02-10-09,18,17,29,112,168,76,7.00,2,5.00,1,8.33,2,16.33,2,16.33,3,5.00,3
01-15-02-10-09,19,16,29,113,171,76,7.00,2,5.67,1,8.33,2,16.33,2,13.00,3,5.67,3
01-15-02-10-09,22,15,27,114,176,76,7.00,2,5.67,1,8.33,2,16.33,2,6.33,3,7.00,3
01-15-02-10-09,25,14,25,116,177,76,7.00,2,8.33,1,8.33,2,15.00,3,7.00,3,7.67,3
01-15-02-10-09,26,14,24,118,177,77,7.00,2,9.00,1,8.33,2,15.00,3,7.00,3,7.67,3
01-15-02-10-09,25,15,24,119,178,79,7.67,2,9.00,1,9.00,2,15.00,3,7.00,3,7.67,3
01-15-02-10-09,23,17,24,120,181,82,5.00,2,9.00,1,10.33,2,15.00,3,7.00,3,7.67,3
01-15-02-10-09,21,19,24,122,184,82,7.67,2,7.00,2,13.00,2,15.00,3,7.00,3,7.67,3
01-15-02-10-09,19,22,23,123,188,83,11.00,2,5.67,2,12.33,2,15.00,3,7.00,3,7.67,3
01-15-02-10-09,19,22,23,126,190,83,11.67,2,6.33,2,13.00,2,15.67,3,7.67,3,8.33,3
01-15-02-10-09,22,22,20,127,194,83,11.67,2,6.33,2,13.00,2,15.67,3,7.67,3,8.33,3
01-15-02-10-09,24,21,19,127,195,84,11.67,2,6.33,2,13.00,2,12.33,3,8.33,3,9.00,3
01-15-02-10-09,25,21,18,129,198,85,11.67,2,6.33,2,13.00,2,12.33,3,5.00,1,9.00,3
01-15-02-10-09,24,21,19,132,198,86,5.00,2,7.67,2,14.33,2,13.00,3,5.00,1,9.67,3
01-15-02-10-09,24,21,19,132,200,88,5.00,2,7.67,2,14.33,2,13.00,3,5.00,1,9.67,3
01-15-02-10-09,26,20,18,133,204,89,5.00,2,7.67,2,14.33,2,13.67,3,5.67,3,10.33,3
01-15-02-10-09,26,17,21,134,206,89,5.00,2,7.67,2,14.33,2,15.67,3,6.33,1,8.33,3
01-15-02-10-09,27,15,22,137,208,90,5.00,2,7.67,2,14.33,2,17.67,3,7.00,1,10.33,3
01-15-02-10-09,28,14,22,138,210,92,5.00,2,7.67,2,14.33,2,14.33,3,5.00,1,11.00,3
01-15-02-10-09,27,15,22,140,211,93,5.67,2,5.00,2,15.00,2,14.33,3,5.00,1,11.00,3
01-15-02-10-09,25,17,22,142,214,94,7.00,2,6.33,2,12.33,2,14.33,3,5.00,1,11.00,3
01-15-02-10-09,27,17,20,143,217,95,8.33,2,7.67,2,13.67,2,13.67,2,5.00,1,7.67,3
01-15-02-10-09,28,17,19,143,221,96,8.33,2,7.67,2,13.67,2,13.67,2,5.67,1,7.67,3
01-15-02-10-09,28,17,19,145,223,97,9.00,2,8.33,2,14.33,2,14.33,2,6.33,1,8.33,3
01-15-02-10-09,27,17,20,148,223,97,9.67,2,9.00,2,11.00,2,15.00,2,6.33,1,9.00,3
01-15-02-10-09,29,17,18,148,225,99,9.67,2,9.00,2,11.00,2,15.00,2,7.67,1,9.00,3
01-15-02-10-09,28,19,17,151,229,100,11.00,2,6.33,2,12.33,2,16.33,2,8.33,1,9.00,3
01-15-02-10-09,29,19,16,152,229,100,11.00,2,6.33,2,12.33,2,16.33,2,5.00,1,9.00,3
01-15-02-10-09,30,20,14,154,233,101,11.67,2,7.00,2,13.00,2,16.33,3,6.33,1,9.00,3
01-15-02-10-09,31,20,13,155,233,102,11.67,2,7.00,2,13.00,2,16.33,3,7.67,1,9.00,3
01-15-02-10-09,29,22,13,158,235,104,9.00,2,8.33,2,14.33,2,16.33,3,7.67,1,9.00,3
01-15-02-10-09,29,22,13,158,236,105,9.00,2,8.33,2,14.33,2,16.33,3,7.67,1,9.00,3
01-15-02-10-09,28,22,14,160,238,108,10.33,2,5.00,2,15.67,2,17.00,3,7.67,1,9.67,3
01-15-02-10-09,26,24,14,161,242,109,11.67,2,6.33,2,13.00,2,17.00,2,7.67,1,9.67,3
01-15-02-10-09,25,23,16,162,243,110,11.00,3,7.67,2,14.33,2,10.33,2,7.67,1,7.67,3
01-15-02-10-09,24,23,17,162,246,112,11.67,3,5.00,2,16.33,2,12.33,2,7.67,1,8.33,3
01-15-02-10-09,23,22,19,165,250,112,13.00,3,6.33,2,9.67,2,13.67,2,7.67,1,9.67,3
01-15-02-10-09,23,19,22,167,250,112,16.33,2,6.33,2,9.67,2,13.67,2,7.67,1,5.67,3
01-15-02-10-09,23,19,22,167,251,115,16.33,2,6.33,2,9.67,2,13.67,2,7.67,1,5.67,3
01-15-02-10-09,22,19,23,168,254,117,7.00,3,7.00,2,10.33,2,14.33,2,7.67,1,7.67,3
01-15-02-10-09,18,22,24,172,259,117,9.00,3,12.33,2,11.67,2,5.00,2,7.67,1,5.00,3
01-15-02-10-09,17,24,23,173,262,117,9.00,3,9.67,2,13.00,2,6.33,2,5.00,1,5.00,3
01-15-02-10-09,21,24,19,174,264,117,9.00,3,9.67,2,13.00,2,6.33,2,7.00,1,5.00,3
01-15-02-10-09,23,24,17,176,266,117,9.00,3,9.67,2,13.00,2,6.33,2,8.33,1,5.00,3
01-15-02-10-09,23,24,17,178,266,118,9.00,3,9.67,2,13.00,2,6.33,2,8.33,1,5.00,3
01-15-02-10-09,23,24,17,179,266,120,9.00,3,9.67,2,13.00,2,6.33,2,8.33,1,5.00,3
01-15-02-10-09,22,25,17,180,269,123,9.00,3,6.33,2,13.67,2,7.00,2,8.33,1,5.00,3
01-15-02-10-09,19,28,17,183,271,123,9.00,3,8.33,2,11.67,2,9.00,2,8.33,1,5.00,3
01-15-02-10-09,21,29,14,183,276,123,9.00,3,9.00,2,12.33,2,5.67,2,7.00,1,5.00,3
01-15-02-10-09,21,29,14,186,277,123,9.67,3,5.00,2,13.67,2,7.00,2,5.00,1,5.67,3
01-15-02-10-09,22,29,13,189,278,124,9.67,3,5.00,2,13.67,2,7.00,2,7.00,1,5.67,3
01-15-02-10-09,22,29,13,190,279,125,9.67,3,5.00,2,13.67,2,7.00,2,7.00,1,5.67,3
01-15-02-10-09,22,28,14,191,280,128,10.33,3,5.00,2,13.67,2,7.00,2,7.00,1,6.33,3
01-15-02-10-09,20,30,14,193,282,129,10.33,3,5.00,2,16.33,2,9.67,2,7.00,1,6.33,3
01-15-02-10-09,21,29,14,194,284,130,7.00,3,5.00,2,16.33,2,9.67,2,9.00,1,7.00,3
01-15-02-10-09,20,29,15,195,287,132,5.00,3,5.67,2,13.00,2,10.33,2,9.00,1,8.33,3
01-15-02-10-09,19,29,16,198,289,132,5.67,3,6.33,2,13.67,2,7.00,2,9.00,1,9.00,1
01-15-02-10-09,18,29,17,200,289,133,6.33,3,7.67,2,15.00,2,5.00,2,9.00,1,9.00,1
01-15-02-10-09,18,29,17,200,289,137,6.33,3,7.67,2,15.00,2,5.00,2,9.00,1,9.00,1
01-15-02-10-09,17,30,17,201,294,138,6.33,3,9.00,2,8.33,2,6.33,2,9.00,1,9.00,1
01-15-02-10-09,15,29,20,204,297,138,5.67,3,6.33,2,9.67,2,7.67,2,9.00,1,9.00,1
01-15-02-10-09,14,29,21,205,298,140,6.33,3,7.00,2,10.33,2,8.33,2,9.00,1,9.00,1
01-15-02-10-09,15,28,21,206,301,142,7.00,3,7.00,2,10.33,2,8.33,2,9.67,1,9.67,1
01-15-02-10-09,15,29,20,207,304,142,7.00,3,5.00,2,11.00,2,9.00,2,10.33,1,10.33,1
01-15-02-10-09,16,26,22,210,305,143,5.00,3,5.00,2,11.00,2,9.00,2,10.33,3,7.00,1
01-15-02-10-09,18,26,20,210,310,143,5.00,3,5.00,2,11.00,2,9.00,2,10.33,3,9.00,1
01-15-02-10-09,20,24,20,210,313,144,5.00,3,5.00,2,11.00,2,9.00,2,13.00,3,12.33,1
01-15-02-10-09,23,23,18,211,317,145,5.00,3,5.00,2,11.00,2,5.67,1,15.00,3,7.00,1
01-15-02-10-09,23,21,20,215,317,146,6.33,3,5.00,2,11.00,2,5.67,1,16.33,3,7.00,1
01-15-02-10-09,23,21,20,215,319,146,6.33,3,5.00,2,11.00,2,5.67,1,16.33,3,7.00,1
01-15-02-10-09,24,20,20,216,320,149,5.00,3,5.00,2,11.00,2,6.33,1,18.33,3,7.67,1
01-15-02-10-09,24,19,21,218,323,149,6.33,3,5.00,2,11.00,2,6.33,1,18.33,1,7.67,1
01-15-02-10-09,23,18,23,220,325,150,8.33,3,5.67,2,11.67,2,5.67,2,17.67,3,7.67,1
01-15-02-10-09,21,20,23,222,325,152,8.33,3,7.00,2,13.00,2,6.33,1,17.67,3,7.67,1
01-15-02-10-09,21,20,23,222,326,156,8.33,3,7.00,2,13.00,2,6.33,1,17.67,3,7.67,1
01-15-02-10-09,19,21,24,225,330,156,9.00,3,5.00,2,10.33,2,6.33,1,18.33,3,7.67,1
01-15-02-10-09,17,22,25,226,332,157,9.67,3,7.00,2,12.33,2,6.33,1,18.33,1,7.67,1
01-15-02-10-09,16,22,26,227,334,159,11.00,3,8.33,2,13.67,2,6.33,1,18.33,1,7.67,1
01-15-02-10-09,15,23,26,228,336,161,11.00,3,9.00,2,14.33,2,6.33,1,18.33,1,7.67,1
01-15-02-10-09,15,22,27,230,339,162,12.33,3,10.33,2,7.67,2,5.00,1,19.00,1,8.33,1
01-15-02-10-09,14,23,27,230,343,162,12.33,3,12.33,2,9.67,2,5.00,1,19.00,1,8.33,1
01-15-02-10-09,14,22,28,233,344,163,14.33,3,14.33,2,11.67,2,5.67,1,19.67,3,5.00,3
01-15-02-10-09,14,21,29,235,344,165,15.00,3,14.33,2,11.67,2,5.67,1,19.67,1,5.67,3
01-15-02-10-09,14,22,28,236,346,165,15.00,3,11.00,2,12.33,2,6.33,1,20.33,3,5.67,3
01-15-02-10-09,15,22,27,237,350,166,15.00,3,11.00,2,12.33,2,7.00,1,20.33,3,5.67,3
01-15-02-10-09,16,20,28,239,353,166,17.00,3,11.00,2,12.33,2,7.67,1,14.33,3,7.67,3
01-15-02-10-09,17,18,29,241,355,167,15.67,3,11.00,2,12.33,2,5.00,1,17.00,3,5.00,3
01-15-02-10-09,19,18,27,241,355,169,15.67,3,11.00,2,12.33,2,5.00,1,17.00,3,5.00,3
01-15-02-10-09,20,18,26,242,357,170,15.67,3,11.00,2,12.33,2,5.67,1,17.00,3,5.00,3
01-15-02-10-09,20,18,26,242,362,171,12.33,3,11.67,2,9.00,2,5.00,1,17.67,3,5.67,3
01-15-02-10-09,21,17,26,245,366,171,11.00,3,12.33,2,9.67,2,7.00,1,20.33,3,5.67,3
01-15-02-10-09,21,17,26,247,368,172,11.67,3,13.00,2,10.33,2,7.67,1,21.00,3,5.00,3
01-15-02-10-09,23,17,24,248,370,173,11.67,3,13.00,2,10.33,2,11.00,1,21.00,3,5.00,3
01-15-02-10-09,24,18,22,249,372,173,11.67,3,13.67,2,7.00,2,12.33,1,21.00,3,5.00,3
01-15-02-10-09,24,19,21,251,374,174,11.67,3,14.33,2,7.67,2,14.33,1,12.33,1,5.00,3
01-15-02-10-09,23,20,21,252,376,175,11.67,3,15.00,2,8.33,2,14.33,1,12.33,1,5.00,3
01-15-02-10-09,23,19,22,253,377,178,12.33,3,15.00,2,8.33,2,14.33,1,12.33,1,5.67,3
01-15-02-10-09,21,21,22,254,381,180,12.33,3,12.33,2,9.67,2,14.33,1,12.33,1,5.67,3
01-15-02-10-09,20,20,24,256,383,180,9.67,3,13.00,2,10.33,2,14.33,1,12.33,1,7.00,3
01-15-02-10-09,18,21,25,258,386,181,11.00,3,15.00,2,12.33,2,10.33,2,12.33,1,8.33,3
01-15-02-10-09,21,20,23,259,391,181,11.67,3,15.00,2,12.33,2,10.33,2,14.33,1,9.00,3
01-15-02-10-09,25,19,20,261,393,181,12.33,3,15.00,2,12.33,2,10.33,2,14.33,1,9.67,3
01-15-02-10-09,25,19,20,264,393,182,12.33,3,15.00,2,12.33,2,10.33,2,14.33,1,9.67,3
01-15-02-10-09,25,20,19,265,395,183,12.33,3,17.00,2,14.33,2,5.00,2,15.67,1,9.67,3
01-15-02-10-09,25,20,19,265,397,186,12.33,3,17.00,2,14.33,2,5.00,2,15.67,1,9.67,3
01-15-02-25-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-02-25-09,20,26,18,1,6,0,5.00,2,6.33,1,5.00,1,11.00,3,9.67,3,5.67,3
01-15-02-25-09,20,24,20,4,7,0,5.00,2,6.33,1,5.00,1,8.33,3,7.00,3,7.00,3
01-15-02-25-09,21,24,19,6,7,1,5.00,2,7.00,1,5.67,1,8.33,3,7.00,3,7.00,3
01-15-02-25-09,22,24,18,7,8,4,5.00,2,8.33,1,7.00,1,8.33,3,7.00,3,7.00,3
01-15-02-25-09,22,25,17,7,11,4,5.67,2,9.00,1,7.67,1,8.33,3,7.00,3,7.00,3
01-15-02-25-09,20,27,17,8,14,5,7.00,2,9.00,1,7.67,1,8.33,3,7.00,3,7.00,3
01-15-02-25-09,19,26,19,12,17,5,7.67,2,9.00,1,7.67,1,5.67,3,8.33,3,5.00,3
01-15-02-25-09,21,25,18,12,19,5,5.00,1,11.67,1,10.33,1,6.33,3,9.00,3,5.67,3
01-15-02-25-09,24,25,15,12,24,7,7.67,2,10.33,1,13.00,1,6.33,3,7.00,1,5.67,3
01-15-02-25-09,26,25,13,12,28,7,8.33,2,11.67,2,13.00,1,5.00,3,5.67,1,6.33,3
01-15-02-25-09,25,24,15,16,29,7,5.00,2,12.33,2,13.00,1,5.67,3,5.67,1,8.33,3
01-15-02-25-09,25,24,15,17,29,10,5.00,2,12.33,2,13.00,1,5.67,3,5.67,1,8.33,3
01-15-02-25-09,25,24,15,17,32,12,5.00,2,12.33,2,13.00,1,5.67,3,5.67,1,8.33,3
01-15-02-25-09,25,23,16,19,34,12,5.67,2,13.00,2,10.33,3,7.67,3,6.33,1,6.33,3
01-15-02-25-09,24,24,16,21,36,12,5.00,2,13.67,2,10.33,3,7.67,3,6.33,1,6.33,3
01-15-02-25-09,25,22,17,22,38,13,5.00,2,13.67,2,11.67,3,9.00,3,7.00,1,7.67,3
01-15-02-25-09,25,21,18,23,39,16,5.00,2,13.67,2,13.00,3,10.33,3,5.00,3,9.00,3
01-15-02-25-09,25,20,19,24,43,16,5.00,2,13.67,2,13.67,3,7.00,3,5.67,3,9.00,2
01-15-02-25-09,24,18,22,28,44,17,6.33,2,7.00,2,14.33,1,5.00,3,7.00,1,7.67,3
01-15-02-25-09,26,18,20,28,46,19,6.33,2,7.00,2,15.67,1,5.00,3,8.33,1,7.67,3
01-15-02-25-09,26,17,21,30,48,20,6.33,2,7.00,2,15.67,1,5.67,3,8.33,1,8.33,3
01-15-02-25-09,25,17,22,33,49,20,7.00,2,7.67,2,14.33,2,7.67,3,5.00,3,10.33,3
01-15-02-25-09,24,19,21,34,52,22,5.67,2,9.00,2,12.33,1,7.67,3,5.00,3,10.33,3
01-15-02-25-09,24,20,20,35,54,23,5.00,2,10.33,2,5.67,1,7.67,3,5.00,3,10.33,3
01-15-02-25-09,22,21,21,37,57,24,7.00,2,12.33,2,5.67,1,9.67,3,5.00,3,12.33,3
01-15-02-25-09,20,23,21,39,59,26,9.00,2,10.33,2,5.67,1,9.67,3,5.00,3,12.33,3
01-15-02-25-09,22,22,20,40,63,26,9.00,2,10.33,2,5.67,1,10.33,3,5.67,3,9.00,3
01-15-02-25-09,22,20,22,43,64,27,9.00,2,10.33,2,5.67,1,12.33,3,6.33,3,5.00,3
01-15-02-25-09,23,20,21,44,65,27,9.00,2,10.33,2,6.33,1,12.33,3,6.33,3,5.00,3
01-15-02-25-09,23,19,22,45,67,30,9.00,2,10.33,2,6.33,1,13.00,3,7.00,3,5.67,3
01-15-02-25-09,24,18,22,46,69,30,9.00,2,10.33,2,5.00,1,9.67,3,7.67,3,6.33,3
01-15-02-25-09,23,18,23,48,71,31,9.67,2,7.00,2,5.00,1,10.33,3,8.33,3,7.00,3
01-15-02-25-09,22,18,24,49,73,32,6.33,2,7.67,2,5.00,1,11.00,3,9.00,3,7.67,3
01-15-02-25-09,21,18,25,51,74,34,7.00,2,8.33,2,5.00,1,13.00,3,11.00,3,5.00,3
01-15-02-25-09,18,21,25,52,76,37,5.67,2,6.33,2,5.00,1,13.00,3,11.00,3,5.00,3
01-15-02-25-09,16,24,24,54,81,37,9.67,2,10.33,2,5.67,1,13.00,3,5.00,2,5.00,3
01-15-02-25-09,14,25,25,58,84,37,5.00,2,12.33,2,5.67,1,13.67,3,7.00,2,5.67,3
01-15-02-25-09,16,25,23,58,86,38,5.00,2,12.33,2,7.67,1,9.00,1,7.00,2,5.67,3
01-15-02-25-09,17,25,22,58,88,41,5.00,2,12.33,2,9.67,1,5.00,1,7.00,2,5.67,3
01-15-02-25-09,18,25,21,61,91,41,5.67,2,13.00,2,11.00,1,6.33,1,5.00,2,6.33,3
01-15-02-25-09,17,26,21,62,92,42,5.00,2,15.00,2,11.00,1,6.33,1,7.00,2,6.33,3
01-15-02-25-09,18,25,21,63,93,46,5.00,2,15.00,2,11.67,1,7.00,1,7.00,2,7.00,3
01-15-02-25-09,17,26,21,65,95,46,5.67,2,15.67,2,11.67,1,7.00,1,7.67,2,7.00,3
01-15-02-25-09,16,27,21,66,97,47,6.33,2,16.33,2,11.67,1,7.00,1,5.00,2,7.00,3
01-15-02-25-09,17,25,22,67,102,48,6.33,2,15.67,1,12.33,1,7.67,1,5.00,2,5.00,3
01-15-02-25-09,19,25,20,69,104,48,5.00,2,17.67,1,10.33,1,6.33,1,7.00,2,5.67,3
01-15-02-25-09,20,24,20,71,107,48,5.00,2,18.33,1,11.00,1,7.00,1,7.00,2,6.33,3
01-15-02-25-09,21,23,20,73,108,50,5.00,2,11.67,1,12.33,1,8.33,1,7.00,2,7.00,3
01-15-02-25-09,22,23,19,73,109,51,5.00,2,13.00,1,13.67,1,9.67,1,7.00,2,7.00,3
01-15-02-25-09,22,24,18,75,112,52,5.00,2,5.00,1,15.67,1,10.33,3,7.67,2,7.00,3
01-15-02-25-09,23,22,19,76,115,52,5.00,2,5.67,1,16.33,1,8.33,1,7.67,2,9.00,3
01-15-02-25-09,23,20,21,78,116,53,5.00,2,5.67,1,16.33,1,8.33,1,7.67,2,10.33,3
01-15-02-25-09,24,20,20,79,119,54,5.00,2,6.33,1,17.00,1,9.00,1,7.67,2,10.33,3
01-15-02-25-09,25,18,21,81,120,56,5.00,2,7.67,1,18.33,1,10.33,1,7.67,2,5.00,3
01-15-02-25-09,25,18,21,83,123,56,5.00,2,8.33,1,15.00,1,11.00,1,8.33,2,5.67,3
01-15-02-25-09,25,17,22,84,124,57,5.00,2,8.33,1,15.00,1,5.67,3,8.33,2,7.00,3
01-15-02-25-09,26,16,22,85,127,58,5.00,2,9.00,1,15.67,1,7.00,3,8.33,2,8.33,3
01-15-02-25-09,23,18,23,88,129,60,7.00,2,9.00,1,15.67,1,7.67,3,9.67,3,9.00,3
01-15-02-25-09,22,19,23,89,132,60,7.67,2,9.00,1,15.67,1,7.67,3,9.67,3,9.00,3
01-15-02-25-09,23,20,21,89,135,61,8.33,2,10.33,1,13.00,1,7.67,3,7.67,2,9.00,3
01-15-02-25-09,24,19,21,91,137,63,8.33,2,11.00,1,13.67,1,8.33,3,7.67,2,9.67,3
01-15-02-25-09,25,18,21,92,140,63,8.33,2,11.67,1,14.33,1,9.00,3,7.67,2,6.33,3
01-15-02-25-09,25,18,21,95,140,64,9.67,2,12.33,1,15.00,1,9.67,3,9.00,2,7.00,3
01-15-02-25-09,24,19,21,97,141,66,6.33,2,12.33,1,15.00,1,9.67,3,9.67,2,7.00,3
01-15-02-25-09,25,19,20,97,143,67,6.33,2,13.67,1,16.33,1,9.67,3,5.00,1,7.00,3
01-15-02-25-09,24,19,21,98,145,69,7.00,2,13.67,1,16.33,1,10.33,3,5.00,1,7.67,3
01-15-02-25-09,23,19,22,100,147,69,7.67,2,13.67,1,16.33,1,11.00,3,5.00,1,5.00,3
01-15-02-25-09,22,19,23,101,150,71,9.67,2,13.67,1,16.33,1,7.67,3,5.00,1,5.67,3
01-15-02-25-09,23,18,23,102,153,71,9.67,2,14.33,1,17.00,1,5.00,3,5.67,1,7.00,3
01-15-02-25-09,23,18,23,104,155,72,11.00,2,15.00,1,17.67,1,5.00,3,6.33,1,9.00,3
01-15-02-25-09,24,16,24,106,157,72,11.00,2,11.67,1,18.33,1,6.33,3,7.00,1,10.33,3
01-15-02-25-09,23,17,24,107,157,74,7.67,2,11.67,1,18.33,1,6.33,3,7.00,1,10.33,3
01-15-02-25-09,23,17,24,108,158,77,7.67,2,11.67,1,18.33,1,6.33,3,7.00,1,10.33,3
01-15-02-25-09,22,17,25,110,161,77,9.67,2,11.67,1,15.00,2,7.67,3,7.00,1,11.67,3
01-15-02-25-09,21,17,26,112,162,78,10.33,2,11.67,1,15.67,2,8.33,3,7.00,1,8.33,3
01-15-02-25-09,24,16,24,113,166,79,10.33,2,14.33,1,15.67,2,9.00,3,6.33,1,9.00,3
01-15-02-25-09,23,17,24,114,168,79,11.67,2,14.33,2,17.00,2,9.00,3,6.33,1,9.00,3
01-15-02-25-09,21,19,24,118,168,80,9.00,2,14.33,1,18.33,2,9.00,3,6.33,1,9.00,3
01-15-02-25-09,22,20,22,118,172,82,10.33,2,16.33,1,19.00,1,9.00,3,5.00,1,9.00,3
01-15-02-25-09,23,21,20,119,174,83,12.33,2,19.00,2,5.00,1,9.00,3,8.33,1,9.00,3
01-15-02-25-09,21,23,20,122,178,83,15.00,2,19.67,1,5.00,1,9.00,3,8.33,1,9.00,3
01-15-02-25-09,21,23,20,123,182,83,8.33,2,16.33,1,5.67,1,5.67,3,9.00,1,9.67,3
01-15-02-25-09,23,24,17,124,183,85,9.00,2,11.00,1,8.33,1,5.67,3,7.67,1,9.67,3
01-15-02-25-09,24,24,16,125,186,86,9.00,2,5.00,1,10.33,1,5.67,3,9.67,1,9.67,3
01-15-02-25-09,22,25,17,130,187,86,11.67,2,5.00,1,10.33,1,6.33,3,9.67,1,5.67,2
01-15-02-25-09,22,25,17,130,189,87,11.67,2,5.00,1,10.33,1,6.33,3,9.67,1,5.67,2
01-15-02-25-09,23,26,15,131,190,90,8.33,2,7.67,1,5.00,1,6.33,3,10.33,3,6.33,2
01-15-02-25-09,22,27,15,134,192,90,9.00,2,7.67,1,5.00,1,6.33,3,10.33,3,7.00,2
01-15-02-25-09,22,26,16,134,194,92,9.00,2,7.67,1,5.00,1,7.00,3,7.00,3,7.00,2
01-15-02-25-09,23,24,17,135,196,93,9.00,2,8.33,1,5.67,1,5.00,3,8.33,3,7.00,2
01-15-02-25-09,23,23,18,137,199,93,9.00,2,8.33,1,5.67,1,6.33,3,9.67,3,5.00,3
01-15-02-25-09,24,20,20,140,200,93,9.00,2,9.00,1,6.33,1,7.00,3,12.33,3,7.00,2
01-15-02-25-09,25,20,19,140,202,96,9.00,2,9.67,1,7.00,1,7.00,3,10.33,1,7.00,2
01-15-02-25-09,26,20,18,141,205,97,9.00,2,6.33,1,7.67,1,7.00,3,11.00,1,7.00,2
01-15-02-25-09,22,25,17,145,208,98,14.33,2,7.67,1,9.00,1,7.00,3,12.33,1,7.67,3
01-15-02-25-09,22,25,17,146,210,99,14.33,2,7.67,1,9.00,1,7.00,3,12.33,1,7.67,3
01-15-02-25-09,25,25,14,146,213,99,14.33,2,9.67,1,7.00,1,7.00,3,10.33,1,7.67,3
01-15-02-25-09,26,24,14,149,214,100,14.33,2,11.00,1,8.33,1,7.67,3,5.00,1,5.00,3
01-15-02-25-09,26,23,15,151,215,100,14.33,2,11.00,1,8.33,1,8.33,3,5.00,1,5.67,3
01-15-02-25-09,26,24,14,151,216,103,11.00,2,11.67,1,9.00,1,8.33,3,5.67,1,5.67,3
01-15-02-25-09,25,25,14,153,219,104,11.67,2,11.67,1,9.00,1,8.33,3,5.67,1,5.67,3
01-15-02-25-09,23,26,15,155,222,104,13.00,2,11.67,1,9.00,1,9.67,3,5.67,1,5.00,3
01-15-02-25-09,23,27,14,156,226,105,7.00,2,13.67,1,11.00,1,11.67,3,5.00,1,5.00,3
01-15-02-25-09,24,27,13,157,228,105,7.00,2,14.33,1,7.67,1,11.67,3,5.67,1,5.00,3
01-15-02-25-09,23,27,14,161,228,106,8.33,2,14.33,1,7.67,1,6.33,2,5.67,1,5.67,3
01-15-02-25-09,23,27,14,161,229,108,8.33,2,14.33,1,7.67,1,6.33,2,5.67,1,5.67,3
01-15-02-25-09,22,27,15,163,230,111,5.00,2,14.33,1,7.67,1,8.33,2,5.67,1,6.33,3
01-15-02-25-09,21,28,15,163,234,112,5.67,2,14.33,1,7.67,1,9.00,2,5.67,1,6.33,3
01-15-02-25-09,20,26,18,164,238,113,7.67,2,14.33,1,7.67,1,5.00,2,5.67,1,11.00,3
01-15-02-25-09,18,27,19,166,240,114,5.67,2,14.33,1,7.67,1,7.67,2,5.67,1,11.67,3
01-15-02-25-09,19,25,20,167,242,114,5.67,2,11.00,1,8.33,1,7.67,2,6.33,1,5.00,3
01-15-02-25-09,18,25,21,168,243,116,5.00,2,11.00,1,8.33,1,9.67,2,6.33,1,5.67,3
01-15-02-25-09,19,25,20,169,246,117,5.00,2,11.67,1,5.00,1,9.67,2,7.00,1,5.67,3
01-15-02-25-09,17,26,21,171,248,119,6.33,2,11.67,1,5.00,1,11.00,2,7.00,1,7.00,3
